,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
6661,F. Brillant,CB,68,68,220000.0,2000.0,36,191,70,Right,3,2,1,2021.0,18,France,30,33,49,44,70,72,32,24,69,65,22,37,23,35,52,51,30,30,36,68,32,58,76,69,73,25,70,66,39,48,58,63,75,69,68,12,14,13,15,10
2270,Diegildo Ramos,"ST, RM",74,74,4200000.0,35000.0,29,185,80,Left,3,2,1,2024.0,54,Brazil,30,79,67,67,28,70,62,74,82,68,82,70,77,76,66,74,27,32,44,75,30,88,34,50,82,81,72,12,84,66,78,75,22,28,20,12,7,6,14,11
4690,Fontàs,CB,70,70,1100000.0,5000.0,31,185,86,Left,3,2,1,2022.0,45,Spain,30,48,66,60,71,72,60,45,69,73,46,58,58,52,70,67,30,30,54,70,38,58,42,58,81,47,74,72,43,60,52,67,70,72,71,16,14,11,16,9
7474,M. Marić,CB,67,67,180000.0,3000.0,37,188,83,Right,4,2,1,2022.0,47,Switzerland,30,57,49,44,69,74,39,52,70,53,40,35,52,58,55,55,30,30,33,62,50,68,37,68,82,57,72,71,45,42,80,62,70,69,60,13,8,13,14,6
11461,V. Moren,CB,64,64,475000.0,500.0,30,188,76,Right,2,2,1,2022.0,17,Finland,30,27,43,45,68,65,32,25,65,55,19,32,33,40,54,52,30,30,53,61,61,38,32,58,70,21,67,70,23,29,42,68,69,66,65,7,16,6,10,10
16506,S. Ono,"CAM, CM",58,58,2850451.813201148,800.0,41,175,76,Right,4,3,2,2022.0,163,Japan,30,55,62,59,38,49,56,56,46,64,49,60,58,60,61,64,30,30,36,38,68,57,32,24,60,50,55,36,70,65,58,72,41,36,31,8,10,9,6,11
5623,Bruno,CB,69,69,950000.0,6000.0,31,185,86,Right,3,2,1,2022.0,45,Spain,31,29,44,42,70,75,21,19,76,60,21,36,49,31,53,50,29,33,27,70,28,60,62,61,83,22,74,69,22,35,42,61,69,70,68,12,9,8,13,8
11284,S. Caldwell,"CDM, CM",64,64,500000.0,2000.0,30,173,68,Right,3,2,1,2021.0,95,United States,31,54,59,61,60,70,50,52,43,65,43,59,50,40,63,62,32,31,58,62,77,64,53,65,72,53,73,61,51,60,49,67,60,64,61,13,15,14,15,12
2682,M. Pavlović,CB,73,73,2100000.0,6000.0,31,196,94,Right,3,2,1,2023.0,10,Croatia,31,59,51,53,72,81,37,58,76,67,43,49,57,50,55,64,31,31,32,65,30,68,77,65,90,58,79,67,62,34,42,66,73,73,70,8,9,12,15,10
13399,T. Midzierski,CB,62,62,70000.0,650.0,36,190,84,Right,3,2,1,2022.0,37,Poland,31,41,38,32,62,77,30,38,63,39,24,23,39,24,44,35,31,31,32,61,53,61,72,68,84,29,72,62,47,43,44,54,63,62,61,8,12,13,14,7
12245,S. Nakamura,"CAM, CF, RW",63,63,2850451.813201148,800.0,43,178,71,Left,3,3,3,2022.0,163,Japan,31,67,74,62,36,48,77,60,28,70,75,60,87,90,72,67,32,31,52,53,67,72,33,32,64,70,30,33,68,70,81,78,40,38,34,8,6,7,15,6
4992,Philipe Sampaio,CB,70,74,2000000.0,5000.0,26,191,83,Right,2,2,1,2024.0,54,Brazil,31,37,47,46,71,82,36,33,72,63,34,41,32,30,58,49,32,31,47,66,36,48,65,74,91,35,75,69,28,30,42,63,72,70,69,16,10,15,13,11
7494,T. Sparv,"CDM, CM",67,67,350000.0,500.0,34,194,84,Left,2,2,1,2021.0,17,Finland,31,55,61,57,66,68,54,48,65,65,39,52,60,58,63,65,30,32,48,67,52,68,31,62,73,64,74,66,58,62,42,68,68,65,60,7,9,12,15,14
7492,D. Moor,CB,67,67,180000.0,2000.0,37,183,75,Right,4,2,1,2026.0,95,United States,31,42,59,58,66,69,58,39,70,67,43,57,42,37,67,65,32,31,36,64,59,53,73,50,77,38,70,66,45,49,42,69,66,66,65,13,12,15,15,7
13457,B. Gartland,CB,62,62,130000.0,750.0,34,188,85,Right,3,2,1,2021.0,25,Republic of Ireland,31,29,42,39,61,72,37,23,63,51,23,36,27,29,44,42,33,30,30,60,35,50,54,51,85,27,68,59,24,37,27,53,61,62,58,12,14,7,7,14
18658,M. McChrystal,CB,52,52,15000.0,500.0,37,185,86,Left,2,2,1,2021.0,35,Northern Ireland,31,31,40,37,52,55,31,35,52,45,26,32,32,31,41,44,31,31,27,49,28,30,51,29,68,26,54,52,30,45,34,54,51,54,49,9,9,16,16,14
9817,R. Wood,CB,65,65,190000.0,2000.0,35,191,82,Left,3,2,1,2022.0,14,England,31,35,46,43,65,75,41,35,67,53,26,37,22,26,43,50,30,31,29,63,34,45,65,64,85,24,66,65,40,52,40,64,66,65,64,7,14,10,6,10
6765,T. Figueroa,ST,68,68,1200000.0,2000.0,29,191,90,Left,2,3,1,2021.0,52,Argentina,31,70,50,59,32,77,42,73,78,62,58,61,42,34,31,67,29,33,31,68,29,72,45,68,91,62,63,24,73,56,71,65,27,27,27,11,9,11,15,11
11063,R. König,ST,64,64,200000.0,700.0,38,190,93,Left,4,2,1,2022.0,21,Germany,31,69,48,49,37,75,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,71,39,59,93,66,58,34,71,58,60,70,35,36,12,14,8,14,11,10
7635,L. Lacroix,CB,67,68,950000.0,1000.0,29,197,95,Right,3,2,1,2022.0,47,Switzerland,31,44,58,53,67,76,52,35,67,66,38,52,55,50,66,60,32,31,33,62,32,58,66,63,89,51,61,66,37,48,55,67,67,68,67,9,9,15,15,11
4593,P. Jagielka,CB,70,70,275000.0,6000.0,38,180,87,Right,3,2,2,2021.0,14,England,32,44,55,52,72,62,48,30,73,66,44,44,55,31,68,62,32,32,31,70,61,64,66,30,74,52,73,71,44,39,55,74,73,72,69,32,33,38,32,34
3915,V. Wormgoor,CB,71,71,1200000.0,5000.0,32,188,81,Right,3,2,1,2021.0,34,Netherlands,32,38,56,53,70,81,41,28,72,61,58,47,58,62,68,66,31,32,33,66,38,64,72,68,90,22,79,71,34,53,67,66,70,71,65,9,12,15,12,11
14405,J. McNulty,CB,61,61,60000.0,1000.0,36,183,77,Left,2,2,1,2022.0,42,Scotland,32,38,54,55,60,59,52,32,59,64,48,47,53,29,55,63,30,34,61,58,62,50,63,34,71,43,60,58,27,44,30,63,61,62,59,12,9,8,16,13
3913,Alcalá,CB,71,71,1200000.0,5000.0,32,196,93,Right,4,2,1,2023.0,45,Spain,32,47,58,53,71,74,45,30,73,66,37,50,62,65,64,63,30,34,31,70,30,74,65,44,92,68,71,69,26,48,39,69,71,72,67,15,10,8,8,11
10027,B. Aloé,CB,65,68,800000.0,2000.0,27,184,77,Right,3,2,1,2022.0,18,France,32,32,39,44,67,69,36,27,59,46,31,31,30,36,44,59,31,33,37,59,61,42,70,64,73,29,65,65,33,27,50,56,69,70,68,12,11,12,15,7
2458,N. Şahin,CDM,73,73,2000000.0,14000.0,32,180,73,Left,3,3,3,2022.0,48,Turkey,32,67,77,70,70,66,75,60,64,79,77,69,82,80,78,72,31,32,63,70,72,80,72,69,66,72,60,69,65,72,49,73,73,71,68,13,10,13,12,11
8745,A. Nuhiu,ST,66,66,725000.0,5000.0,31,197,85,Right,4,3,1,2023.0,219,Kosovo,32,66,59,64,42,78,47,66,77,68,65,68,61,39,52,70,32,32,46,64,36,68,34,63,91,62,73,29,68,65,72,62,40,44,34,13,11,14,12,13
9876,Juanan,CB,65,65,230000.0,500.0,34,192,90,Left,3,2,1,2022.0,45,Spain,32,35,47,43,65,76,45,25,71,53,43,38,41,29,60,49,30,34,32,62,33,59,35,65,87,35,70,64,35,36,25,64,68,64,58,8,16,7,8,7
9664,A. Șeroni,CB,66,66,275000.0,3000.0,34,195,90,Left,2,2,1,2022.0,39,Romania,32,34,42,42,65,81,35,35,65,48,26,40,24,38,45,39,33,32,49,58,40,33,65,63,92,35,80,60,41,40,33,53,65,66,69,6,9,10,10,6
10312,C. Schoissengeyr,CB,65,67,775000.0,5000.0,26,195,92,Right,3,2,1,2022.0,4,Austria,32,20,41,33,65,80,29,18,76,52,24,25,24,28,45,39,33,31,33,48,29,22,64,66,93,17,68,58,23,40,39,55,65,67,61,7,6,8,11,11
5632,N. Dussenne,CB,69,70,1300000.0,8000.0,29,192,88,Right,3,2,1,2023.0,7,Belgium,32,35,50,52,71,73,41,28,73,61,62,44,28,29,59,58,33,31,51,68,53,50,43,67,78,21,74,72,28,44,64,71,74,68,65,12,16,15,7,11
3294,P. Bauer,CB,72,74,2400000.0,23000.0,28,192,88,Right,3,2,1,2022.0,21,Germany,32,45,53,46,74,75,46,36,76,64,42,38,39,54,61,56,33,31,40,71,34,71,44,47,92,43,74,71,34,40,52,63,76,73,72,12,14,6,15,11
16538,Wu Qing,LM,58,58,70000.0,1000.0,39,173,70,Left,4,3,1,2021.0,155,China PR,32,57,62,60,58,58,71,56,55,63,52,61,42,30,66,62,33,31,32,66,82,66,84,39,63,52,64,57,58,59,45,58,65,56,52,14,8,15,11,9
728,J. Vestergaard,CB,78,79,13500000.0,83000.0,28,199,96,Right,4,2,2,2024.0,13,Denmark,32,48,62,49,79,82,46,34,85,70,28,45,41,52,77,58,30,34,29,75,28,83,69,66,90,47,85,78,46,60,59,72,77,80,75,16,11,11,15,10
1147,Dante,CB,76,76,1300000.0,20000.0,37,189,91,Left,4,3,3,2022.0,54,Brazil,32,51,67,64,78,76,58,47,78,74,48,58,51,55,76,74,33,32,48,72,60,62,67,61,85,53,74,76,41,62,57,77,78,79,78,14,8,10,6,13
7549,A. Auassar,"CDM, CM",67,67,350000.0,4000.0,34,186,80,Left,3,2,1,2022.0,34,Netherlands,32,63,63,59,63,79,56,52,65,65,33,61,65,65,66,65,32,32,34,61,53,84,61,67,83,73,86,63,60,65,64,64,64,64,59,12,7,9,11,14
15283,N. Hoffmann,CDM,60,66,350000.0,1000.0,24,194,78,Right,3,2,1,2022.0,21,Germany,32,30,44,47,61,72,27,24,65,58,19,43,26,28,51,50,30,34,54,59,51,43,60,67,77,34,68,58,30,40,32,43,58,65,61,13,14,7,14,14
5466,F. Coloccini,CB,69,69,250000.0,4000.0,39,184,83,Right,3,2,2,2021.0,52,Argentina,32,54,59,60,71,64,53,45,75,66,58,58,58,56,68,65,33,32,51,54,55,63,73,32,74,67,75,69,40,48,58,71,74,69,63,11,16,14,16,6
6454,U. Demirok,CB,68,68,775000.0,6000.0,32,185,85,Right,3,2,1,2023.0,48,Turkey,32,44,55,56,70,72,40,45,72,61,29,57,32,22,68,56,33,31,39,69,44,55,39,61,83,30,68,69,42,62,72,73,69,70,69,6,8,13,7,8
292,José Fonte,CB,81,81,4600000.0,30000.0,37,191,84,Right,3,2,3,2022.0,38,Portugal,32,46,62,63,83,77,47,42,85,74,36,61,51,32,69,68,32,32,43,83,51,60,74,57,84,43,83,82,48,63,43,79,84,83,78,7,11,16,10,6
1973,G. Cahill,CB,74,74,1100000.0,20000.0,35,193,88,Right,3,2,3,2022.0,14,England,32,58,51,55,76,74,28,56,79,60,47,56,48,27,60,59,33,32,31,72,36,63,73,55,81,64,81,74,45,56,53,75,77,77,74,5,12,9,5,12
19100,J. Russell,"CM, CDM",49,49,15000.0,500.0,36,172,70,Right,3,3,1,2021.0,25,Republic of Ireland,32,46,53,48,51,46,51,40,49,52,40,43,58,56,50,50,35,29,49,50,76,54,30,30,48,47,65,51,52,56,57,55,53,49,48,7,9,15,6,14
14406,C. Gauseth,"CM, CDM",61,61,100000.0,650.0,37,189,87,Right,3,2,1,2021.0,36,Norway,32,57,57,58,50,75,44,63,61,64,43,56,47,42,60,69,33,31,34,67,40,64,81,52,81,36,86,55,67,60,68,65,35,56,54,7,6,16,9,16
3847,Rolando,CB,71,71,500000.0,6000.0,35,189,77,Right,3,2,2,2022.0,38,Portugal,32,37,56,52,72,69,44,20,74,68,37,47,42,43,65,62,32,32,34,70,36,62,66,50,77,44,75,71,45,45,48,73,72,73,71,14,8,16,6,15
2537,G. Charbonnier,"ST, CAM",73,73,2500000.0,7000.0,32,188,80,Right,3,3,2,2023.0,18,France,32,75,68,72,37,66,57,76,77,74,71,74,60,59,59,79,30,33,49,76,50,76,51,56,81,71,47,28,79,78,72,78,27,46,13,11,13,11,8,16
11535,H. Otani,"CDM, CM",64,64,110000.0,2000.0,36,174,67,Right,3,2,1,2022.0,163,Japan,32,35,58,49,64,57,46,27,58,67,28,39,31,33,65,60,31,33,35,60,73,51,43,50,61,36,61,72,46,60,43,56,68,60,55,11,6,5,6,14
6620,S. Vergini,CB,68,68,775000.0,6000.0,32,191,83,Right,2,2,1,2021.0,52,Argentina,32,38,61,60,69,72,59,33,66,67,27,60,39,50,63,64,31,33,53,65,41,45,33,64,82,38,67,70,51,58,49,65,66,71,69,6,7,6,13,8
10083,B. Dabanlı,CB,65,65,500000.0,3000.0,31,190,88,Right,3,2,1,2022.0,21,Germany,32,34,54,48,63,80,43,30,67,63,28,46,33,31,61,54,31,32,31,61,38,51,55,67,92,26,70,60,40,55,41,64,60,66,64,7,8,7,8,7
11131,J. Flum,"CDM, CM",64,64,300000.0,1000.0,33,189,78,Right,3,3,1,2024.0,21,Germany,32,59,61,59,60,69,54,52,57,66,52,59,56,41,62,62,31,33,48,67,49,74,51,62,77,61,61,65,57,64,57,71,58,60,59,16,11,12,7,15
3875,A. Wilkinson,CB,71,71,325000.0,5000.0,36,187,85,Right,3,2,1,2022.0,195,Australia,32,46,54,51,71,82,33,36,68,68,53,42,37,33,59,60,32,32,51,62,52,60,78,79,86,49,75,69,50,57,58,61,70,74,69,13,12,13,10,8
6764,L. Lollo,CB,68,68,400000.0,6000.0,34,184,86,Right,2,2,1,2023.0,52,Argentina,32,31,41,47,69,73,34,25,67,57,28,37,27,29,32,57,34,30,39,64,48,42,78,64,75,25,80,63,36,32,67,67,72,70,68,11,11,8,9,10
7499,R. Shawcross,CB,67,67,475000.0,3000.0,33,191,76,Right,3,2,2,2021.0,14,England,32,37,47,47,66,76,30,39,72,59,35,44,34,24,63,52,31,33,34,66,39,44,66,63,83,28,78,66,26,40,48,64,65,64,65,10,12,7,13,15
6571,M. Silva,CB,68,68,775000.0,3000.0,32,185,82,Right,3,2,1,2021.0,60,Uruguay,32,35,50,51,65,80,32,22,71,61,34,48,49,46,58,54,33,31,61,61,34,61,87,61,90,35,78,68,30,43,49,55,65,64,60,6,12,7,6,14
4274,Unai Bilbao,CB,71,74,2100000.0,10000.0,27,192,87,Left,3,2,1,2022.0,45,Spain,32,46,56,50,72,75,43,38,74,66,35,43,64,54,61,64,31,32,33,67,33,67,71,65,82,46,70,72,35,46,51,54,70,73,70,11,9,14,15,9
11167,Ryang Yong Gi,"CM, CF, LM",64,64,180000.0,900.0,39,173,72,Right,3,3,1,2022.0,166,Korea DPR,32,59,67,65,47,60,66,59,46,68,45,66,62,69,64,66,32,32,62,64,71,59,30,60,64,64,55,42,65,68,49,58,47,51,46,15,6,16,15,11
4718,D. Batth,CB,70,70,1300000.0,15000.0,30,191,90,Right,2,2,1,2022.0,14,England,32,23,42,39,70,83,24,20,75,56,18,31,25,16,53,46,31,32,35,63,37,32,75,72,90,18,79,72,35,39,27,51,70,68,69,11,11,8,10,9
2440,S. Dann,CB,73,73,1000000.0,21000.0,34,190,78,Right,3,2,2,2022.0,14,England,32,40,48,48,77,65,30,40,79,59,29,38,30,29,58,59,31,33,36,75,50,52,68,33,77,32,72,75,36,48,30,70,78,76,75,6,10,15,7,9
7475,İ. Öztürk,CB,67,67,2850451.813201148,3000.0,40,186,80,Right,2,2,1,2022.0,48,Turkey,32,43,48,48,68,74,44,30,72,56,52,46,44,48,42,54,30,34,32,68,38,66,59,65,78,46,78,66,34,44,51,51,70,68,62,15,13,10,10,6
12249,Y. Abe,"CDM, CM, CB",63,63,90000.0,2000.0,39,178,77,Right,3,2,1,2022.0,163,Japan,32,64,69,62,63,58,68,61,62,70,66,60,71,70,68,68,33,31,55,51,64,65,51,32,73,70,56,66,48,66,70,75,68,60,53,15,12,14,12,9
5486,C. Wondolowski,ST,69,69,475000.0,4000.0,38,183,74,Right,4,2,1,2021.0,95,United States,32,72,59,65,47,74,54,77,73,64,70,61,60,52,49,65,31,33,60,82,76,72,62,80,73,58,71,46,83,62,71,74,49,40,33,8,16,10,13,8
5484,Xisco,ST,69,69,600000.0,5000.0,35,188,84,Right,3,2,1,2022.0,45,Spain,32,73,52,62,33,80,49,77,79,59,71,58,56,58,37,70,31,32,53,68,60,70,75,68,90,65,72,27,80,53,76,60,40,20,19,8,6,15,16,7
13374,M. Halsti,CB,62,62,70000.0,500.0,37,185,84,Right,2,2,1,2021.0,17,Finland,32,46,59,50,61,67,56,38,63,63,50,45,50,52,62,58,31,32,32,60,55,64,67,58,73,43,65,61,49,56,47,65,62,61,60,9,11,13,12,15
4150,A. Godoy,"CDM, CM",71,71,1300000.0,5000.0,31,183,82,Left,2,3,1,2021.0,87,Panama,32,55,64,66,64,75,42,53,51,77,31,65,50,47,74,67,33,32,61,65,63,73,66,74,73,54,84,68,56,64,36,73,67,63,62,8,15,14,9,6
16514,S. McEleney,CB,58,58,170000.0,500.0,30,190,98,Right,3,2,1,2021.0,25,Republic of Ireland,32,33,46,46,55,73,35,27,58,55,23,42,33,28,45,55,31,32,29,55,38,54,47,63,82,24,71,56,41,48,33,60,55,53,55,12,9,10,14,12
9809,D. Lewington,CB,65,65,130000.0,2000.0,37,183,86,Left,3,2,1,2022.0,14,England,32,35,63,59,64,76,66,22,58,67,18,54,59,64,63,61,33,32,67,63,55,51,70,80,78,47,68,63,58,56,32,71,63,67,63,7,12,16,14,14
7148,R. González,CB,68,68,1000000.0,9000.0,30,183,80,Right,3,2,1,2021.0,52,Argentina,32,37,45,51,68,77,32,34,71,61,24,42,22,32,51,62,33,32,53,59,52,49,74,69,83,36,75,58,32,35,40,62,72,71,62,9,14,10,8,13
11084,M. Hughes,CB,64,64,190000.0,3000.0,34,188,80,Right,3,2,1,2022.0,14,England,32,35,49,47,64,75,32,31,64,59,47,43,36,39,61,52,31,32,34,59,50,42,58,66,83,37,68,63,23,46,41,62,64,64,62,12,14,11,12,9
3221,J. Vuković,CB,72,72,1100000.0,10000.0,33,195,93,Left,2,2,1,2022.0,51,Serbia,33,46,55,51,73,76,56,27,78,60,17,48,38,58,60,58,33,33,33,66,32,74,74,56,86,70,74,73,32,45,44,68,71,75,71,13,15,7,14,14
6494,B. Poulain,CB,68,68,575000.0,5000.0,33,189,83,Right,2,2,1,2022.0,18,France,33,26,56,47,71,71,43,23,70,64,23,38,35,36,64,54,33,33,47,64,40,25,33,62,79,21,73,71,41,58,65,71,72,70,67,6,8,7,7,7
526,Iborra,"CDM, CM",79,79,8500000.0,34000.0,33,190,80,Right,4,3,2,2024.0,45,Spain,33,70,75,70,77,79,59,67,82,82,66,69,66,67,81,80,32,33,51,75,35,79,73,65,89,67,75,76,77,77,69,81,78,77,73,14,11,6,15,8
2679,E. Roco,CB,73,74,2900000.0,16000.0,28,192,79,Right,3,2,2,2023.0,55,Chile,33,41,54,58,75,77,40,43,77,68,27,53,27,31,62,66,34,33,55,70,37,45,82,70,84,39,66,70,42,49,34,64,75,77,72,13,9,13,13,13
6550,P. Arajuuri,CB,68,68,2850451.813201148,9017.989362811555,33,193,92,Right,2,2,1,2031.0,17,Finland,33,35,44,43,66,80,27,36,70,57,25,39,43,28,58,45,34,33,36,63,37,51,68,66,88,24,80,70,29,32,20,61,61,68,65,8,13,16,13,8
16508,Tan Wangsong,"RB, LB",58,58,60000.0,2000.0,35,180,70,Right,3,2,1,2021.0,155,China PR,33,54,56,56,61,72,54,51,52,58,54,54,49,52,57,53,35,32,71,55,61,60,62,71,73,56,74,52,56,55,48,57,68,60,65,6,10,11,16,10
3524,D. Viera,CB,72,72,1900000.0,850.0,30,185,83,Right,2,2,1,2022.0,58,Paraguay,33,27,44,49,73,79,34,21,74,64,31,44,38,23,46,51,36,31,47,70,50,41,47,61,92,22,78,72,27,26,35,71,72,74,70,15,9,8,10,7
10479,B. Passi,CB,65,71,1000000.0,2000.0,23,189,78,Right,3,2,1,2022.0,18,France,33,39,55,55,63,73,51,36,66,65,34,55,40,44,62,60,32,33,36,60,49,55,73,49,87,32,68,63,31,45,51,56,63,63,61,8,7,13,12,8
12965,R. Patriche,CB,63,63,130000.0,1000.0,35,183,75,Right,2,2,1,2022.0,39,Romania,33,30,48,35,62,72,37,30,64,62,30,28,33,35,59,37,32,34,34,53,53,31,80,54,82,29,67,65,32,31,34,55,60,61,59,12,13,10,9,7
2653,S. Mitrović,CB,73,73,2100000.0,20000.0,31,189,84,Right,5,2,1,2024.0,51,Serbia,33,34,51,54,74,81,38,22,75,63,28,51,29,33,65,61,33,33,35,72,38,59,74,75,85,38,82,73,31,43,35,70,75,75,68,9,8,8,15,16
6424,S. Hagen,CB,68,68,325000.0,2000.0,35,185,80,Right,3,2,1,2021.0,36,Norway,33,35,52,45,69,69,40,31,67,64,16,32,30,23,63,59,33,33,34,72,44,45,73,58,78,40,61,71,34,46,36,68,70,69,68,8,11,14,6,13
11075,G. Whelan,"CDM, CM",64,64,110000.0,2000.0,37,180,80,Right,3,2,2,2023.0,25,Republic of Ireland,33,59,64,62,65,58,64,55,62,65,59,62,65,66,64,63,31,34,58,64,63,64,35,34,67,59,73,64,60,62,64,69,66,66,65,10,13,16,16,11
11082,J. O'Brien,"CB, RB",64,64,150000.0,700.0,35,188,82,Right,4,2,1,2021.0,25,Republic of Ireland,33,43,57,54,64,66,60,41,61,59,49,53,63,37,58,58,32,33,38,64,50,47,66,52,72,39,68,64,52,53,55,65,65,64,62,15,7,8,8,10
3829,R. Santa Cruz,ST,71,71,650000.0,700.0,39,189,80,Right,3,3,1,2021.0,58,Paraguay,33,73,61,63,36,61,58,76,81,69,77,63,73,52,42,75,31,35,30,77,28,76,32,30,77,60,66,35,80,63,75,76,35,25,31,13,6,8,6,8
5985,P. Erras,"CDM, CB",69,72,1600000.0,11000.0,26,196,87,Right,3,2,1,2024.0,21,Germany,33,42,61,48,68,72,44,40,57,73,18,41,24,32,67,60,33,33,31,71,29,49,34,67,81,47,63,69,43,67,31,75,71,70,57,13,9,11,8,12
12397,M. Matras,"CDM, CB",63,63,400000.0,950.0,30,193,88,Right,3,2,1,2022.0,37,Poland,33,49,55,50,61,80,47,44,60,61,32,50,44,32,60,55,32,34,29,61,33,61,62,68,89,53,77,65,45,57,43,64,63,59,51,8,6,14,13,11
9839,M. Bostwick,CB,65,65,350000.0,2000.0,33,193,89,Right,3,2,1,2022.0,14,England,33,57,48,45,63,85,41,49,66,53,41,44,41,63,50,48,32,34,32,62,33,74,32,82,91,64,88,62,52,42,58,61,63,64,60,15,13,6,9,9
5543,V. Sasso,CB,69,69,1100000.0,8000.0,30,190,85,Right,3,2,1,2022.0,18,France,33,27,52,51,69,75,47,22,73,67,26,48,37,26,62,56,34,32,44,65,43,40,68,61,82,21,77,70,22,32,41,60,67,70,67,11,11,12,7,8
3892,Á. Szalai,ST,71,71,1200000.0,17000.0,33,193,93,Right,3,3,2,2022.0,23,Hungary,33,72,58,63,43,77,49,73,81,67,70,63,58,42,48,70,34,33,34,74,54,80,43,53,91,61,82,44,76,64,75,78,39,44,15,14,12,6,16,9
7686,M. Smith,ST,67,67,825000.0,6000.0,32,198,91,Left,3,2,1,2022.0,14,England,33,68,49,51,36,79,40,69,87,53,68,43,50,35,41,68,31,34,34,71,28,75,60,64,93,56,68,21,75,62,62,56,42,32,13,14,14,8,11,9
